CustomerID,TotalPrice
14646.0,279489.02
18102.0,256438.49
17450.0,187482.17
14911.0,132572.62
12415.0,123725.45
14156.0,113384.14
17511.0,88125.38
16684.0,65892.08
13694.0,62653.1
15311.0,59419.340000000004
13089.0,57385.88
14096.0,57120.909999999996
15061.0,54228.74
17949.0,52750.84
15769.0,51823.72
16029.0,50992.61
14298.0,50862.44
14088.0,50415.49
17841.0,40340.78
13798.0,36351.42
16422.0,33805.69
12931.0,33462.81
16013.0,33366.25
15838.0,33350.76
17389.0,31300.079999999998
17404.0,30300.82
12748.0,29072.1
13098.0,28658.88
13081.0,27964.48
13408.0,27487.41
14680.0,26932.34
17857.0,26763.34
16333.0,26626.8
13777.0,25748.350000000002
15749.0,21535.9
16210.0,21086.3
12753.0,21024.01
17381.0,20272.43
17675.0,20098.1
15039.0,19786.44
12731.0,18793.41
12471.0,18740.92
15159.0,18573.68
12678.0,17588.26
17428.0,17078.45
13881.0,16989.52
13767.0,16945.71
12921.0,16389.74
12901.0,16293.1
17677.0,16219.22
15856.0,16173.67
15189.0,15802.14
14051.0,15477.34
16839.0,15357.78
14031.0,14634.640000000001
15513.0,14520.08
16133.0,14305.66
14866.0,14197.45
16705.0,13946.130000000001
12681.0,13677.59
12621.0,13612.07
12433.0,13375.87
12540.0,13309.039999999999
12477.0,13117.01
17735.0,13110.02
14258.0,12650.08
15640.0,12433.34
13078.0,12432.28
15498.0,12396.46
16000.0,12393.7
12682.0,12288.22
12557.0,11990.960000000001
16525.0,11895.57
17340.0,11891.18
14606.0,11713.85
12939.0,11581.8
14607.0,11341.1
14194.0,11216.75
15125.0,11117.05
12409.0,11056.93
14895.0,11020.26
12971.0,10930.26
13340.0,10736.48
17581.0,10736.11
13319.0,10664.34
14769.0,10641.6
17139.0,10585.57
13113.0,10510.0
14062.0,10464.85
16779.0,10454.05
17107.0,10380.43
15615.0,10360.04
15251.0,10327.11
16180.0,10217.48
16843.0,10183.82
17865.0,10158.54
17706.0,10097.37
12590.0,9861.38
13199.0,9803.96
13001.0,9797.92
15078.0,9623.35
13458.0,9537.92
14733.0,9451.54
16523.0,9295.67
12709.0,9294.1
14667.0,9231.2
14367.0,9167.82
12744.0,9120.39
12567.0,9114.94
18092.0,9065.76
13969.0,8986.69
12451.0,8933.52
13488.0,8910.61
16033.0,8727.61
13090.0,8689.39
17243.0,8628.55
17306.0,8600.73
17017.0,8574.11
16656.0,8568.24
18139.0,8393.22
16558.0,8257.04
15358.0,8234.8
12683.0,8221.09
14056.0,8124.4
14936.0,8117.42
16672.0,8093.59
13854.0,8025.0199999999995
18109.0,7925.32
14952.0,7912.79
14849.0,7904.28
12428.0,7877.2
14796.0,7839.51
12435.0,7829.89
15290.0,7803.7699999999995
13629.0,7792.36
13093.0,7741.47
14527.0,7711.38
17811.0,7677.71
15044.0,7629.38
15194.0,7521.17
18172.0,7490.17
13263.0,7454.07
17396.0,7330.8
18229.0,7276.900000000001
13018.0,7272.75
12583.0,7187.34
16745.0,7170.7
12474.0,7116.47
12980.0,7092.06
16729.0,7076.28
13324.0,7072.8
16873.0,7066.31
13985.0,7024.53
14961.0,7006.58
12766.0,6989.63
12798.0,6977.04
15465.0,6945.0199999999995
13027.0,6912.0
12989.0,6854.51
16187.0,6841.24
16713.0,6840.2300000000005
17416.0,6838.34
12705.0,6814.24
15023.0,6763.16
18055.0,6752.14
16532.0,6748.8
12830.0,6748.4
15601.0,6745.36
13576.0,6703.3
16746.0,6694.31
16353.0,6675.71
16923.0,6666.83
15249.0,6657.36
16652.0,6654.26
16182.0,6617.65
17338.0,6612.18
15482.0,6568.72
12476.0,6546.58
15144.0,6530.04
16814.0,6500.6
15694.0,6423.6
12431.0,6416.39
13871.0,6389.8
12626.0,6388.35
